56.000000,-9.948610,29.005143,-29.359675,-1.448568,59.469935,-67.903132,52.746009,15.027845,-97.835430,76.894000,-141.582599,-12.457922,191.597588,-197.544524,130.944515,84.532313,0.847336,0.989761,0.839515,0.937577,0.996290,0.946421,0.909152,4630.268727,4576.258143,36.590459,1068.151185,966.176979,92.535705,1626070924.818580
57.000000,-11.382987,26.305438,-17.393413,-24.974003,56.301674,-60.574162,-12.919948,62.812575,-106.643314,34.989640,79.417679,-68.822303,45.899618,39.919595,-319.907352,304.531496,0.933812,0.822900,0.803980,0.959608,0.806691,0.824219,0.913383,4774.408273,5306.070905,36.609965,949.774976,928.980626,93.748360,1626070924.823573
58.000000,-11.630559,25.774932,-1.248788,-46.191063,67.382459,-0.139539,-89.728854,79.661172,4.006786,-81.301486,115.666862,7.597930,-196.115076,184.811364,5.197099,-297.177797,0.930526,0.865145,0.835947,0.940116,0.886401,0.918165,0.989735,5266.494753,5152.842462,36.601135,1006.070919,1086.184945,90.632151,1626070924.827572
59.000000,-12.766152,19.820938,14.054603,-52.846215,33.449082,54.654346,-121.899962,3.389217,70.770927,-58.156721,-38.678199,196.256049,-104.351660,-200.384959,221.829537,-0.842053,0.993552,0.881794,0.944905,0.804434,0.912357,0.885139,0.910474,4891.845406,5083.168633,36.596311,918.395609,1008.306820,82.723605,1626070924.832570
60.000000,-12.989438,16.848466,29.411944,-51.692354,-15.338987,79.167680,-32.079595,-91.586259,115.953276,62.820931,-131.105769,6.705134,150.480492,-48.309307,-138.040559,364.490662,0.913583,0.810947,0.917086,0.934066,0.996322,0.999410,0.931203,4998.060563,4977.335945,36.608136,947.727718,1066.934843,88.386953,1626070924.836571
61.000000,-13.587080,9.194431,35.584594,-31.072904,-62.922921,68.280223,35.557127,-70.988915,-32.222720,176.884722,-0.377000,-124.997884,24.811366,301.091174,-70.918283,-148.996169,0.902982,0.839055,0.897618,0.955455,0.846532,0.818323,0.952170,4542.040208,4651.984309,36.597780,1052.898633,918.544763,90.515759,1626070924.841569
62.000000,-14.355805,2.013996,40.215163,-5.377334,-82.854995,8.439105,102.041098,-18.322069,-160.598290,24.530987,113.931581,-39.997305,-97.063903,27.456037,352.211105,-11.503546,0.904858,0.977192,0.872834,0.822826,0.922294,0.828932,0.982481,4616.202419,5464.351543,36.594152,1050.283112,908.295471,84.214551,1626070924.845569
63.000000,-13.587020,-5.427970,45.461130,20.309299,-64.180218,-56.691806,56.857967,73.381975,-87.636446,-85.532622,27.343133,146.607619,-15.316446,-271.547380,-10.861427,292.552376,0.853488,0.976594,0.809689,0.906834,0.882590,0.817167,1.047567,5232.986897,5398.443938,36.594439,993.520560,936.380505,93.869848,1626070924.850568
64.000000,-14.282768,-11.155045,36.579301,48.727106,-28.016298,-67.424519,-6.245647,68.429411,73.553765,-93.647314,-92.826051,49.421773,169.574430,45.626869,-315.445614,-35.641012,0.825832,0.857010,0.903408,0.960311,0.814590,0.988490,1.058047,5214.658059,4924.298790,36.596710,990.080932,984.413967,95.093727,1626070924.854573
65.000000,-13.543462,-18.461087,24.044920,62.207781,13.076095,-51.140730,-90.521821,18.727145,115.236294,64.711629,-67.341626,-194.688751,7.810459,247.697968,189.533422,-147.194849,0.889153,0.886418,0.835495,0.809738,0.819588,0.910790,0.911145,5102.648903,5174.312996,36.603859,1078.427216,1037.548413,84.199804,1626070924.859570
66.000000,-12.509272,-22.570315,5.613932,48.798378,51.646552,-17.766317,-105.384657,-74.385143,26.277707,202.060964,69.677155,-101.699728,-276.123078,-72.952539,180.740618,349.964987,0.830962,0.992980,0.988139,0.848421,0.889498,0.922007,0.933253,4571.089852,4955.511076,36.608999,970.532348,929.784189,89.287379,1626070924.863597
67.000000,-11.797768,-27.640616,-9.777506,42.112021,80.086945,44.888469,-53.345579,-108.846939,-82.780305,25.490581,139.633939,96.156053,24.737978,-136.828046,-182.492332,-86.391731,0.934167,0.989705,0.887994,0.996683,0.953404,0.873631,1.027670,5403.663264,4787.170306,36.593775,1019.698618,916.607168,95.379843,1626070924.868601
68.000000,-11.035041,-26.667335,-26.896989,15.085271,74.592893,80.529374,39.666668,-51.544184,-140.881505,-83.159665,-29.498373,60.814546,112.053281,62.881879,13.332323,-214.784787,0.996675,0.914756,0.993428,0.887064,0.838494,0.894967,1.069067,5328.645546,5382.358641,36.601068,1099.182425,948.502329,96.857967,1626070924.872602
69.000000,-9.215212,-25.778039,-33.937467,-12.872374,22.975170,58.315979,116.815284,85.472842,-15.730989,-51.103912,-194.635251,-163.507311,-45.747280,45.366778,200.784121,166.814732,0.888987,0.928331,0.904396,0.864119,0.803885,0.987838,1.040486,5059.535254,4561.799235,36.604870,985.476118,1039.812873,90.669198,1626070924.877605
70.000000,-8.341775,-24.469850,-41.670515,-45.996865,-14.666405,35.497511,68.192887,101.196046,101.587305,69.644462,-12.459854,-156.070035,-197.591653,-105.671847,-187.453633,-27.965863,0.998195,0.832408,0.973605,0.905396,0.999521,0.912765,1.055732,5433.404175,5419.309158,36.597293,1094.152813,947.700470,96.857745,1626070924.881573
71.000000,-6.616751,-21.512824,-45.212084,-44.216564,-39.763959,-34.785784,9.629010,41.346719,87.121744,145.025729,121.588484,189.384192,90.970623,-24.788784,-43.491056,-74.740950,0.964451,0.867572,0.869276,0.849389,0.969511,0.815541,1.061386,4841.420007,5321.489001,36.596309,1011.057771,931.617714,93.790208,1626070924.886569
72.000000,-5.247777,-17.775479,-40.426091,-54.396007,-64.394477,-89.880321,-77.449606,-51.083880,-21.500473,28.004045,38.024212,125.967800,116.863373,282.779203,132.451468,238.472843,0.908510,0.919225,0.966485,0.878794,0.900104,0.852072,1.002518,4867.437952,5337.823300,36.597797,946.298108,1068.818783,99.142669,1626070924.890569
73.000000,-3.465706,-11.597730,-27.710552,-47.846396,-49.902285,-91.031917,-100.119657,-143.995841,-68.250780,-120.762611,-179.786696,-52.797290,-66.834652,-26.122375,-10.838474,40.130724,0.968043,0.908131,0.974285,0.828816,0.859880,0.847796,1.023169,4991.682781,5301.309173,36.591608,943.383808,1064.350031,80.910167,1626070924.895571
74.000000,-1.772678,-5.755923,-11.460780,-19.546161,-28.743978,-48.024589,-62.582951,-44.596736,-114.544983,-96.340560,-136.548398,-61.688230,-76.300985,-64.094564,-176.445012,-268.391141,0.853534,0.930377,0.887806,0.915589,0.801405,0.966779,1.094256,5451.689370,4621.876945,36.607684,984.683020,934.261057,82.213180,1626070924.899575
75.000000,0.000000,1.321946,4.065458,8.789708,12.620676,15.679473,22.488084,24.899259,44.967997,44.439301,91.318341,113.076323,136.782314,127.565123,144.854187,220.363169,0.985621,0.801000,0.928617,0.816414,0.811792,0.967618,0.970842,5191.957172,4957.758145,36.598698,994.307647,990.213918,99.245467,1626070924.904572
76.000000,1.860014,9.072547,17.493711,30.554522,48.713505,57.352324,77.549700,130.478991,160.586915,98.425957,119.185633,196.507262,194.168734,171.432687,131.031555,28.574718,0.961450,0.972332,0.909267,0.837470,0.885373,0.999040,0.916585,4542.672391,4739.732238,36.605823,1083.872127,907.156868,90.446931,1626070924.908572
77.000000,3.457483,14.731641,33.035898,55.732843,56.917494,66.886908,65.996867,88.091573,79.742729,14.308207,-12.592425,-74.300083,-61.292314,-132.865075,-224.671974,-84.328020,0.891653,0.958379,0.950983,0.986373,0.836355,0.918295,1.064306,4920.293214,5488.085104,36.602198,972.657431,933.420710,99.367595,1626070924.913569
78.000000,5.120241,20.050236,36.183902,64.963104,52.978640,63.560920,18.094360,-27.301754,-110.329083,-89.706380,-97.840576,-229.313636,-49.175868,-39.335616,19.176673,47.901455,0.989484,0.880086,0.896662,0.981696,0.806870,0.975778,0.958743,5406.056684,4582.844752,36.599986,1045.148863,911.002971,98.505271,1626070924.917578
79.000000,6.787877,25.605186,36.609545,47.107574,30.055527,-10.344877,-82.769931,-143.201169,-128.780004,-140.606695,-18.118224,45.249001,155.539023,133.774633,292.479935,191.669805,0.800280,0.835456,0.995725,0.864228,0.974868,0.881872,1.001636,4801.351163,4733.929662,36.608685,904.909607,998.010760,99.233555,1626070924.922569
80.000000,8.647790,29.539830,41.255651,30.076742,-11.044937,-54.930733,-76.845639,-88.149021,-33.428291,81.971860,203.895017,151.021610,91.525888,-4.341833,-69.479232,-369.247282,0.889541,0.998065,0.928028,0.908283,0.829484,0.970675,0.902363,4943.432390,4939.075801,36.598574,929.537480,908.390025,88.486050,1626070924.926572
81.000000,9.399198,28.576498,28.315892,-1.616457,-64.134907,-87.854570,-62.243036,9.315055,79.988849,119.152758,138.909301,-19.721201,-92.404237,-145.030019,-89.365143,71.930597,0.904125,0.849927,0.892539,0.815760,0.965983,0.970446,0.938407,4596.204908,4602.026842,36.607731,1035.428568,1039.380599,83.518216,1626070924.931573
82.000000,11.420219,27.371004,15.614338,-26.346564,-63.563954,-53.007472,11.452355,134.075105,83.832574,14.112568,-52.579485,-183.556404,-129.010576,43.635228,123.153453,262.657379,0.809773,0.873802,0.834390,0.827267,0.824920,0.984583,0.933897,4997.377922,4803.138123,36.594861,947.344965,1011.468548,96.132649,1626070924.935573
83.000000,11.720168,23.703853,1.174551,-58.171028,-52.885953,-0.144062,62.019607,109.765781,-2.258981,-137.717532,-112.131578,4.237148,257.604463,181.069942,-15.163980,-58.829932,0.934373,0.896096,0.965158,0.838157,0.820952,0.997935,1.096973,4560.448335,5290.588888,36.600253,1096.646881,903.100730,84.335875,1626070924.940601
84.000000,13.245492,21.127037,-14.073155,-55.469397,-31.893931,47.229160,101.259924,4.177771,-116.336485,-122.789110,66.336806,102.306082,116.182324,-160.563652,-193.807294,-1.383391,0.893497,0.992470,0.936154,0.810394,0.902967,0.807082,1.030026,5136.808153,4836.458604,36.594229,956.181652,1026.112385,85.878551,1626070924.944609
85.000000,14.121016,16.752841,-29.122028,-60.485220,16.955005,82.766303,40.438165,-61.020491,-77.403070,66.566649,73.277886,11.443634,-222.293662,-107.462070,71.820062,184.914314,0.906701,0.860951,0.820924,0.855241,0.959665,0.810676,0.987194,4861.548951,4877.332540,36.609508,905.818838,1058.986848,80.057148,1626070924.949572
86.000000,13.946833,8.743760,-36.401251,-28.321671,52.451982,68.739208,-51.650323,-115.378294,30.878952,123.033897,0.586580,-117.521365,-30.283012,106.847391,153.939694,-58.258063,0.970311,0.949977,0.997206,0.931274,0.889746,0.922662,1.033050,5027.909732,5220.804350,36.598059,911.100057,943.834035,91.612922,1626070924.953573
87.000000,14.393569,2.270803,-38.915124,-4.837874,87.258698,8.677963,-131.568097,-21.388996,145.599423,34.789447,-146.253155,-33.410464,67.760242,59.751257,-331.343413,-34.498824,0.926426,0.872755,0.826095,0.824889,0.968462,0.830731,1.096847,5458.090265,4795.644139,36.592990,977.659290,973.512970,93.734453,1626070924.958603
88.000000,14.177570,-4.981143,-40.355480,18.511568,75.890817,-60.548898,-68.082272,64.464112,72.298253,-119.132766,-71.405753,167.151695,22.371242,-220.263433,6.407599,333.950073,0.894497,0.836968,0.858354,0.906674,0.941902,0.825457,1.046488,4815.020414,5171.773747,36.595010,1044.921502,1062.384529,89.573055,1626070924.962602
89.000000,13.950223,-11.785889,-29.361218,37.300473,30.599040,-61.086422,5.208586,111.463535,-57.697299,-119.421912,154.368910,58.307516,-82.413194,27.031464,259.851967,-56.924974,0.934643,0.926739,0.955705,0.974165,0.807774,0.882746,1.063057,5216.436336,5034.643075,36.593203,987.151868,1088.111478,91.069787,1626070924.967576
90.000000,12.913291,-17.098166,-19.787330,65.182955,-13.533958,-62.775781,85.290748,39.404135,-98.330861,62.208866,69.139976,-198.944316,-6.464577,284.822934,-50.500266,-71.016677,0.808450,0.963820,0.976686,0.815266,0.897836,0.961742,1.016119,4558.521829,4935.946466,36.598564,958.179016,1096.718641,90.265271,1626070924.971570
91.000000,12.370513,-22.969970,-7.326970,50.880502,-48.614188,-18.392288,123.596922,-78.350105,-38.765223,168.628604,-93.516134,-54.931423,135.893102,-123.566781,-139.997396,348.659779,0.819299,0.944685,0.874953,0.938488,0.948971,0.888582,0.911608,4912.065886,5382.065002,36.592357,991.044884,993.732958,99.995523,1626070924.976570
92.000000,11.732382,-27.980068,9.513963,41.734447,-81.288414,31.625288,45.755729,-124.812854,101.057662,20.838908,-109.937894,118.991902,-24.367634,-59.459274,169.577911,-90.519232,0.975416,0.911295,0.853910,0.870437,0.925752,0.842335,1.082031,4906.617334,4842.524456,36.602574,1070.835232,1068.406763,95.383435,1626070924.980570
93.000000,10.665818,-25.781675,24.927701,10.673917,-51.320245,61.573877,-46.286087,-59.950775,82.947475,-106.204333,28.884231,66.468283,-137.279072,243.466042,-9.175663,-105.959122,0.855530,0.871990,0.918863,0.977221,0.801826,0.841512,0.979147,5258.234725,4541.022790,36.594462,1038.574674,983.222224,86.619362,1626070924.985571
94.000000,9.481498,-30.457319,30.374962,-17.755364,-25.333515,57.867511,-69.900818,79.217643,11.505859,-118.790630,229.134076,-81.289573,42.190833,37.450775,-75.409721,283.840936,0.948696,0.930054,0.819410,0.862462,0.813092,0.919321,1.009365,5000.809243,5180.675585,36.593570,948.686843,993.749815,89.200931,1626070924.989621
95.000000,8.077018,-26.161564,36.530586,-43.404697,15.974313,37.886126,-81.834695,139.454169,-61.949857,77.191592,22.571430,-47.784224,107.368461,-140.007480,105.411757,-36.223114,0.855316,0.968403,0.836456,0.950574,0.834298,0.952678,1.083997,5405.986896,4784.943008,36.596454,974.017719,906.472000,82.501903,1626070924.994618
96.000000,6.700696,-22.360349,43.439606,-56.251151,58.562865,-24.917410,-6.818663,57.338456,-151.870239,208.636266,-225.355598,172.571008,-83.041113,-29.892790,143.121275,-321.158480,0.831963,0.902102,0.889752,0.800523,0.910890,0.812482,0.903887,5117.105466,5021.669311,36.598121,911.327688,1018.218703,96.724605,1626070924.998608
97.000000,5.107343,-17.811509,41.481020,-51.629371,76.020978,-54.463743,56.988919,-64.503784,11.879077,15.586965,-51.279638,185.548539,-277.271831,292.391223,-149.425382,139.430100,0.919007,0.847447,0.958970,0.910355,0.838288,0.965648,1.017231,4831.312586,5352.037795,36.602865,920.436816,1000.706536,81.833114,1626070925.003605
98.000000,3.447605,-12.898607,29.394736,-39.902157,62.345400,-97.464254,131.506449,-112.650281,94.518847,-96.417027,55.468000,-132.972454,34.248432,-26.858281,13.408616,7.732415,0.951909,0.996602,0.859522,0.901063,0.826131,0.815415,1.046259,4561.769679,5176.967697,36.597769,1045.587581,1012.292328,94.534972,1626070925.007605
99.000000,1.720844,-5.953969,13.015466,-20.088716,36.650487,-51.041596,36.112679,-52.791631,88.793594,-144.653712,66.524485,-90.445004,240.257088,-100.645678,212.306509,-190.532856,0.896326,0.958931,0.842473,0.821887,0.837318,0.891237,1.087825,4570.224605,4791.817503,36.597515,1096.467344,976.661154,89.890889,1626070925.012572
100.000000,-0.000000,1.478891,-3.931956,7.878652,-16.338611,15.119217,-25.240309,33.614091,-50.118113,41.434712,-95.175121,51.321426,-48.751576,46.969513,-112.574464,263.101144,0.824846,0.929030,0.818801,0.863379,0.967724,0.843825,1.086401,4779.077726,4583.974952,36.605606,966.409017,937.998026,94.668992,1626070925.016620
101.000000,-1.720358,8.233908,-21.917332,37.527625,-49.901546,68.041881,-93.939903,136.881010,-159.212553,182.655947,-185.225964,86.250422,-115.546619,176.060274,-80.539049,36.436608,0.992063,0.913948,0.840818,0.803839,0.995705,0.879671,1.041154,4676.297382,5374.776835,36.596041,1033.941545,1016.309316,98.376335,1626070925.021624
102.000000,-3.479772,16.126085,-29.071861,52.348428,-87.362837,86.347268,-95.928971,110.562996,-58.074271,21.932636,24.021592,-61.354814,99.087907,-266.300475,191.824623,-333.634887,0.837181,0.809509,0.801280,0.867941,0.972185,0.948103,1.036043,4970.480184,5104.347443,36.591601,1045.934078,953.531310,84.051948,1626070925.025602
103.000000,-5.225402,22.185754,-45.947791,50.485093,-56.272575,51.655292,-22.846507,-19.431126,85.922513,-176.617072,220.671847,-103.541620,90.735224,-44.790313,-18.345081,174.538223,0.814871,0.841201,0.836685,0.829007,0.903020,0.963161,0.974470,5187.321931,4940.983860,36.595438,1051.356594,1068.543390,97.667882,1626070925.030601
104.000000,-6.702073,26.373450,-39.426550,54.490072,-27.225075,-13.351055,50.029269,-143.986517,102.414709,-51.932496,27.407291,45.715285,-145.507201,261.793583,-275.340028,219.047412,0.889791,0.951271,0.984194,0.807749,0.881279,0.875258,0.959927,5113.394325,4798.126243,36.605859,1087.040763,1018.985421,88.240510,1626070925.034602
105.000000,-8.647309,26.321771,-34.320570,22.116219,13.466517,-61.369775,128.983702,-67.016932,27.236751,89.427824,-67.560271,237.914819,-69.087459,-6.049988,60.977996,-280.495661,0.917253,0.896605,0.984936,0.855045,0.975183,0.808067,0.919850,5350.564910,4589.116978,36.604897,1031.141790,1093.311029,81.820383,1626070925.039618
106.000000,-9.264821,26.399971,-28.463174,-1.167520,63.457996,-74.101625,81.435171,11.772502,-119.480865,131.778148,-135.287816,-40.333959,220.313878,-59.046936,150.159791,63.873635,0.913743,0.984383,0.921978,0.923232,0.932105,0.803941,0.989105,4827.960155,4597.424401,36.602850,1058.545363,926.034793,95.114947,1626070925.043610
107.000000,-11.188824,26.993654,-17.143345,-29.877136,78.030564,-59.565890,-19.124558,115.458365,-160.510394,16.687682,113.602617,-121.786905,108.792811,69.576645,-333.533966,191.049750,0.944389,0.997679,0.838472,0.826603,0.851484,0.835565,1.027440,5314.752257,4878.187309,36.595986,943.111193,927.587405,89.744630,1626070925.048585
108.000000,-12.441161,24.848545,-1.034883,-50.826373,64.575099,-0.105228,-99.089886,78.685277,4.073747,-68.030232,172.907619,3.291588,-207.031976,118.735068,7.980423,-167.172785,0.983213,0.987184,0.827856,0.838091,0.922116,0.852668,1.006031,5180.483283,4754.067492,36.608586,1021.179551,1019.283291,83.248522,1626070925.052583
109.000000,-13.428506,18.905606,16.248277,-49.439411,35.924931,69.337814,-90.217559,2.621347,124.444835,-139.275052,-87.957835,87.242433,-72.232950,-187.256174,162.484000,-1.600274,0.920672,0.889583,0.826099,0.902866,0.846197,0.841673,1.089803,4825.031577,5186.072056,36.597911,909.853092,1009.016278,94.958014,1626070925.057576
110.000000,-13.016962,15.420882,25.765190,-52.465587,-12.015118,91.484279,-20.847211,-64.585876,91.006771,86.486551,-159.830678,8.746322,202.249703,-42.121925,-165.172146,227.178997,0.854981,0.904650,0.803057,0.815353,0.822195,0.989446,1.011259,5103.983842,4676.552190,36.606285,931.203565,1072.195047,82.016695,1626070925.061572
111.000000,-13.783679,9.588654,42.588513,-27.168483,-40.330507,81.135106,68.220673,-108.218667,-47.714185,191.688288,-0.205671,-114.791119,58.022465,223.920861,-126.040001,-277.915651,0.825467,0.843345,0.963921,0.872744,0.986241,0.996099,1.000662,5481.340888,5185.114516,36.602340,1089.070606,1048.970286,80.374560,1626070925.066571
112.000000,-14.029107,2.200149,40.268265,-5.919319,-67.426049,9.103525,118.284755,-16.503736,-133.068927,29.336409,184.226665,-29.348073,-264.819448,50.507493,103.910256,-80.440451,0.975014,0.880431,0.945162,0.866628,0.920817,0.828209,1.006757,4831.397738,5199.032938,36.597526,971.061201,1003.374571,80.985928,1626070925.070572
113.000000,-13.940069,-5.211008,35.881768,25.366670,-50.322030,-50.784826,81.235357,109.146319,-87.372780,-69.226444,73.912182,211.542337,-42.521000,-97.047170,-4.700099,235.339375,0.865930,0.908997,0.956086,0.907791,0.909317,0.893016,1.091733,4616.668492,5021.245380,36.599996,977.378407,1098.435808,81.061170,1626070925.075572
114.000000,-13.555139,-11.041265,30.972999,44.417139,-28.820386,-66.396745,-6.318394,70.502310,75.085346,-125.116272,-133.150206,46.093108,231.957517,25.352148,-246.462909,-129.049566,0.868012,0.894805,0.853325,0.892235,0.857711,0.984311,0.926858,5314.813559,4992.970845,36.601665,957.009801,920.176925,90.269934,1626070925.079571
115.000000,-13.018001,-17.955540,21.553232,49.187026,15.326613,-57.674219,-53.726691,40.629655,87.275521,90.306594,-134.890184,-108.051100,2.667934,94.650253,78.430522,-31.489292,0.956578,0.999662,0.918816,0.986962,0.986059,0.816531,1.059457,4794.033336,4838.262827,36.603137,1044.481833,1051.934939,83.846109,1626070925.084570
116.000000,-13.428473,-21.917678,5.796117,55.707320,53.016845,-16.468744,-114.634768,-74.255405,30.206053,81.322929,47.579371,-66.032490,-95.420303,-154.520695,119.554236,132.096183,0.873129,0.927386,0.895658,0.817426,0.909290,0.943209,0.976128,4776.925410,5344.281277,36.605140,1032.063391,1072.280415,81.438097,1626070925.088572
117.000000,-12.110400,-25.477154,-8.646880,35.102527,84.179699,52.650461,-31.762060,-149.507087,-62.545331,35.886506,119.090065,195.994500,15.090489,-182.673778,-138.211107,-84.633176,0.890920,0.919447,0.847636,0.881804,0.925879,0.865632,0.968392,4674.911449,5430.296479,36.606741,917.135133,1071.194765,86.637291,1626070925.093579
118.000000,-10.884725,-25.779571,-21.924714,13.998363,70.007837,90.402352,48.290161,-33.223481,-110.191416,-86.218348,-56.795300,45.501039,241.389863,169.286747,13.027957,-279.547518,0.982696,0.857367,0.801837,0.863491,0.949499,0.867648,1.015699,5465.347237,4538.688692,36.607973,912.712816,1006.829406,81.978210,1626070925.097581
119.000000,-9.838496,-30.801701,-30.840622,-17.125744,26.285128,76.794594,74.015083,66.975415,-18.080553,-98.673242,-186.950292,-114.204878,-24.826458,54.090100,216.472027,118.979777,0.878420,0.891460,0.851176,0.935881,0.983038,0.906769,1.060176,5432.616564,4789.938397,36.606166,995.593847,912.657336,95.081659,1626070925.102570
120.000000,-8.564647,-25.269231,-36.162116,-46.000745,-17.016064,22.594988,81.518692,141.439316,142.750088,83.710865,-25.379506,-161.303521,-251.709969,-195.565133,-108.754750,-47.392051,0.996755,0.907526,0.820587,0.806606,0.968251,0.840900,1.070947,5052.475954,5251.703988,36.595724,1090.117737,902.839530,93.114575,1626070925.106569
121.000000,-6.535803,-23.038309,-42.712419,-52.122976,-40.546707,-24.172455,8.931962,78.321895,73.541198,161.925092,227.186312,81.779676,43.488791,-9.116675,-85.727679,-99.069802,0.926499,0.833488,0.937261,0.928112,0.993383,0.816638,1.038481,4690.715330,5276.670485,36.609805,976.121657,1052.439696,99.029687,1626070925.111573
122.000000,-5.116359,-17.057245,-41.649434,-60.129412,-83.543594,-90.264265,-85.455995,-35.612465,-26.318171,25.985574,73.556287,167.807254,127.019934,306.354742,148.248529,285.771524,0.934229,0.954883,0.924661,0.960757,0.880062,0.828438,1.071441,5441.793579,4758.812550,36.598741,911.118878,975.993909,89.006776,1626070925.115575
123.000000,-3.512462,-12.486622,-25.169396,-50.750016,-65.654316,-90.948329,-68.836258,-80.001898,-174.372468,-111.179508,-96.830844,-156.532011,-138.320546,-41.043821,-5.582431,19.515126,0.808698,0.923210,0.954343,0.807242,0.946662,0.969600,0.991917,4808.306385,4959.917297,36.592802,975.879356,1098.897602,85.412962,1626070925.120603
124.000000,-1.703278,-5.702832,-13.289943,-16.900835,-28.699888,-29.829432,-58.141110,-48.268349,-62.836516,-140.663910,-91.401204,-131.573815,-140.467098,-247.579625,-87.571436,-115.322319,0.960101,0.861198,0.885123,0.947076,0.937581,0.919418,1.084332,4726.088915,4813.766184,36.600802,916.076200,1043.840855,94.389330,1626070925.124605
125.000000,0.000000,1.429038,3.752888,7.959057,15.968582,21.914576,23.613454,28.320881,31.314942,51.438811,90.948494,43.551910,54.911652,86.921702,190.840796,228.888775,0.900815,0.885088,0.845804,0.865040,0.854553,0.913758,1.049713,5046.912064,4632.387444,36.594319,1029.343020,926.916462,80.089820,1626070925.129603
126.000000,1.834293,9.070129,17.174254,38.153232,39.503190,81.358012,83.633614,114.037114,176.187754,96.904342,149.339497,95.647303,202.991305,168.232239,141.305102,125.007143,0.890186,0.994580,0.930232,0.863380,0.838625,0.950951,0.967376,4699.044139,4712.824008,36.601081,1040.125198,1096.717554,98.893219,1626070925.133605
127.000000,3.517619,15.693814,35.840835,57.640256,54.004898,72.153239,98.871588,51.308535,76.432232,31.292200,-10.609476,-67.079452,-158.390625,-275.663485,-333.127654,-176.103984,0.979555,0.896219,0.895554,0.816623,0.938415,0.802370,1.085035,4531.016700,5369.550189,36.595983,988.013137,1068.654746,98.086337,1626070925.138609
128.000000,5.277680,21.382397,44.668345,46.101050,76.513093,51.786731,15.842753,-15.835860,-87.752773,-163.452789,-229.086126,-75.800493,-155.632802,-106.330126,19.648411,155.740946,0.908904,0.833666,0.802742,0.894713,0.885225,0.961987,0.977314,4900.104413,5064.337703,36.590262,1065.398433,913.620682,92.074335,1626070925.142605
129.000000,7.023303,23.685352,36.268034,51.370139,31.392222,-12.769796,-80.959141,-145.920962,-126.296414,-52.783176,-41.627100,68.546800,118.251646,272.820646,336.010431,226.208069,0.807303,0.867326,0.878184,0.813774,0.907505,0.926022,1.092325,5259.713733,5117.612894,36.607774,977.598351,939.209461,89.525525,1626070925.147605
130.000000,8.404589,28.331962,43.293714,22.776223,-12.393432,-60.795925,-126.121349,-101.283515,-19.034108,92.153650,111.262817,204.473880,152.670190,-6.237459,-193.814646,-143.807410,0.886474,0.974644,0.991551,0.825911,0.883065,0.937071,0.965626,4701.355204,5336.299416,36.595006,1032.737083,1070.884967,95.605881,1626070925.151629
131.000000,9.284503,28.301937,28.229294,-1.617659,-58.830490,-93.489582,-53.093476,13.543993,63.577603,91.860558,56.522220,-43.804782,-133.527834,-193.247424,-108.382452,66.178636,0.955356,0.835341,0.852051,0.930775,0.803213,0.842609,1.047876,4655.708259,5193.172084,36.605903,1027.954942,1064.462718,89.229170,1626070925.156574
132.000000,11.352239,28.466909,15.211067,-24.294028,-87.613129,-68.386376,17.644631,127.083243,92.774671,33.670015,-140.398106,-164.215158,-135.746687,38.156427,68.964459,232.992191,0.808343,0.970894,0.843738,0.988972,0.886711,0.907854,1.068727,4550.435173,5377.842356,36.605988,1057.437286,1005.339020,93.624711,1626070925.160570
133.000000,11.447138,23.232607,1.191541,-43.912367,-56.895707,-0.085660,72.151595,61.590949,-3.840206,-165.186412,-97.864563,10.736217,172.703754,199.981798,-11.482365,-190.156354,0.984899,0.845313,0.949607,0.986171,0.803326,0.815813,0.905467,4771.370632,4843.471654,36.593313,1033.802351,928.035642,97.903239,1626070925.165572
134.000000,13.383948,20.721280,-14.001169,-48.532304,-34.066456,42.595995,117.547981,3.629873,-114.487314,-82.500189,58.612562,80.251995,80.206436,-153.470751,-320.366721,-0.306812,0.939224,0.928613,0.985113,0.818874,0.895260,0.986375,0.976878,5446.594174,4986.389838,36.593671,935.037816,1026.485321,92.784565,1626070925.169570
135.000000,13.989546,14.816135,-31.914932,-47.515380,12.264067,60.413919,23.245038,-93.961398,-99.799195,56.197948,100.172017,13.318768,-103.176015,-57.622489,75.215793,77.893983,0.852863,0.967671,0.966524,0.884030,0.961848,0.935912,1.066358,5483.027185,4696.685851,36.608790,965.436712,1049.171786,84.220335,1626070925.174570
136.000000,13.777684,9.144276,-33.459598,-38.033540,53.407905,71.442978,-39.051885,-114.356601,37.779808,179.527144,0.524529,-142.071441,-55.430956,209.105934,78.767483,-129.559391,0.929516,0.802765,0.925661,0.834843,0.855238,0.905599,1.000373,4931.146128,5210.167210,36.602829,1044.073967,1072.082425,81.411455,1626070925.178572
137.000000,14.308772,2.039097,-48.294937,-5.887464,68.110012,13.372835,-79.208120,-16.738877,166.612655,36.219851,-148.202012,-45.715308,184.702070,70.527938,-258.181305,-18.364920,0.994835,0.810242,0.973539,0.909580,0.903954,0.894332,0.982020,5156.296357,5407.712935,36.593496,1018.843121,912.884663,97.880071,1626070925.183574
